CODE,NAME,PROV,DISTR,A01,A02,A03,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,,,,,,,,,C60
NW403,City of Matlosana,NW,Dr Kenneth Kaunda,0.48,0.45,0.4,0.48,0.34,,,,,0.56,0.51,0.42,0.58,0.27,,0.4,0.6,,,,0.98,,0,0.24,,0.11,0.67,0.34,0.17,,,0.15,,0.95,,,0.39,0.53,0.53,0.75,0.41,,0.54,0.53,,,0.12,0.14,0.16,0.19,0.27,1,,1,0.67,0.75,0.51,0.08,0.31,0.64,,,,,,0.35,0.46,,,,,,,,,
NW404,Maquassi Hills,NW,Dr Kenneth Kaunda,0.12,0.34,0.81,0.12,0.27,,,,,0.59,0.24,0.28,0.17,0.48,,0.81,0.13,,,,0.97,,0.54,0.01,,0.16,0.1,0.25,0.02,,,0.32,,0.92,,,0.71,0.33,0.01,0.22,0.01,,0.09,0.03,,,0.18,0.01,0.01,0,0.13,1,,0.99,,0.51,0.39,0.12,0.25,0,,,,,,0.62,1,,,,,,,,,
NW405,JB Marks,NW,Dr Kenneth Kaunda,,0.52,0.37,,0.11,,,,,0.62,0.4,1,0.24,0.76,,0.37,0.77,,,,0.98,,0.77,,,0.23,,0.29,0.05,,,,,,,,0.99,0.52,0.35,0.26,0.08,,0.16,0.27,,,0.25,0.04,0.06,,,1,,1,,0.65,0.27,0.19,,,,,,,,0.29,0.46,,,,,,,,,
NW401,Ventersdorp,NW,Dr Kenneth Kaunda,,0.5,0.38,,,,,,,,0,1,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,0.15,0.61,,,,,,,,,
NW402,Tlokwe,NW,Dr Kenneth Kaunda,,0.63,0.36,,,,,,,,0.26,1,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,1,,,,,,,,,,,,0.42,0.3,,,,,,,,,
GT421,Emfuleni ,GT,Sedibeng,0.63,0.72,0.21,0.63,0.75,,,,,0.78,0.77,0.89,0.68,0.43,,0.21,0.54,,,,0.93,,0.73,1,,0,0.65,0.36,0,,,0.11,,1,,,0,0.9,0.91,0.94,1,,0.76,1,,,0.56,1,1,0.66,0.91,1,,1,0.67,0.91,0.65,1,0.82,0.44,,,,,,0.36,0.06,,,,,,,,,
GT422,Midvaal,GT,Sedibeng,0.59,0.64,0.88,0.59,0.26,,,,,0.83,0.46,0.66,0.77,0.86,,0.88,0.62,,,,0.99,,1,0.25,,0.03,0.52,0.58,0,,,1,,0.86,,,0.59,0.87,0.11,1,0.19,,1,0.08,,,0.66,0.08,0.09,0.87,0.52,1,,1,0.83,0.88,0.68,0.63,0.65,0.53,,,,,,0.92,0.84,,,,,,,,,
GT423,Lesedi,GT,Sedibeng,0.59,0.51,0.2,0.59,0.27,,,,,1,0.4,0.51,0.34,0.52,,0.2,0.54,,,,0.99,,0.88,0.09,,0.02,0.07,0.11,0,,,0.09,,0.86,,,0.28,0.82,0.1,0.68,0.09,,0.51,0.08,,,1,0.09,0.09,0.43,0.51,1,,0.99,0.8,0.59,0.54,0.71,0.64,0.54,,,,,,0.28,0.11,,,,,,,,,
GT481,Mogale City,GT,West Rand,0.77,0.63,0.7,0.77,0.4,,,,,0.67,0.53,0.83,0.75,0.58,,0.7,0.36,,,,0.99,,0.8,0.61,,0.01,0.68,0.45,0.01,,,0.19,,0.93,,,0.34,0.98,0.35,0.96,0.62,,0.91,0.48,,,0.35,0.37,0.3,1,0.72,1,,1,0.79,0.74,0.53,0.72,1,0.55,,,,,,1,0.41,,,,,,,,,
GT484,Merafong City,GT,West Rand,0.61,0.53,0.58,0.61,0.34,,,,,0.7,0.49,0.52,0.61,0.5,,0.58,1,,,,0.95,,0.01,0.14,,0.02,0,1,0.35,,,0.31,,0.96,,,0.88,0.8,0.32,0.8,0.22,,0.66,0.19,,,0.41,0.14,0.22,0.35,0.59,1,,0.99,0.74,0.62,0.71,0.09,0.22,1,,,,,,0.89,0.28,,,,,,,,,
GT485,Rand West City,GT,West Rand,0.09,0.51,0.47,0.09,0.24,,,,,0.78,0.49,0.46,0.47,0.62,,0.47,0.82,,,,,,,0.23,,0,,0.47,0.42,,,,,,,,0.24,1,0.41,,,,,0.3,,,0.56,0.31,0.41,0.35,0.25,1,,1,,0.37,0.76,0.37,0.19,0,,,,,,0.6,0.34,,,,,,,,,
GT482,Randfontein,GT,West Rand,,0.61,0.71,,,,,,,,0.23,1,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,1,,,,,,,,,,,,1,0.42,,,,,,,,,
GT483,Westonaria,GT,West Rand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
